year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2004,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,142.0,141.38,14500.0,600.0,0.04316546762589928,0.11430999396516635,143.0,1.6200000000000045,12600.0
2005,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,143.0,140.48,13500.0,-700.0,-0.04929577464788732,0.12513227513227512,165.4,24.920000000000016,11500.0
2006,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,165.4,144.6,13500.0,-600.0,-0.0425531914893617,0.13333333333333333,175.0,30.400000000000006,10800.0
2007,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,175.0,151.28,13500.0,-400.0,-0.02877697841726619,0.14298850574712643,139.0,-12.280000000000001,10300.0
2008,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,139.0,152.88,15200.0,1300.0,0.09352517985611511,0.16669220945083013,151.0,-1.8799999999999955,12000.0
2009,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,151.0,154.68,15500.0,1460.0,0.10398860398860399,0.1853491967466559,157.9,3.219999999999999,13500.0
2010,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,157.9,157.66,13700.0,-540.0,-0.037921348314606744,0.184948751807835,152.5,-5.159999999999997,12300.0
2011,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,152.5,155.08,15400.0,1120.0,0.0784313725490196,0.17575707838258492,162.2,7.119999999999976,14200.0
2012,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,162.2,152.52,15800.0,1140.0,0.07776261937244201,0.15134149396700053,168.7,16.17999999999998,14100.0
2013,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,168.7,158.45999999999998,15300.0,180.0,0.011904761904761904,0.12545307390136526,171.0,12.54000000000002,14300.0
2014,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,171.0,162.45999999999998,13500.0,-1640.0,-0.1083223249669749,0.09641970616830713,178.0,15.54000000000002,12300.0
2015,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,178.0,166.47999999999996,13500.0,-1240.0,-0.08412483039348712,0.08839103233318168,150.3,-16.17999999999995,11900.0
2018,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,184.6,170.975,14300.0,500.0,0.036231884057971016,0.09144753508638598,204.3,33.32500000000002,13380.0
2019,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,204.3,179.3,15200.0,1650.0,0.12177121771217712,0.0911915818892563,172.2,-7.100000000000023,13900.0
2020,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,172.2,177.85,13900.0,-75.0,-0.005366726296958855,0.09035093861440249,153.2,-24.650000000000006,13300.0
2021,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,153.2,178.575,14300.0,225.0,0.015985790408525755,0.07151267589124768,183.8,5.225000000000023,13400.0
2022,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,183.8,179.61999999999998,14500.0,380.0,0.026912181303116147,0.06979755330041074,169.7,-9.919999999999987,12000.0
2023,NEBRASKA,31,SIOUX,165.0,31165,-103.7588138,42.48797315,169.7,176.64000000000001,15800.0,1360.0,0.09418282548476455,0.08567566075830968,161.5,-15.140000000000015,12000.0
2001,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,117.0,125.43333333333334,76000.0,-3666.6666666666715,-0.04602510460251052,0.0635970464135021,140.4,14.966666666666669,71400.0
2002,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,140.4,129.175,79000.0,250.0,0.0031746031746031746,0.06282936375749498,95.5,-33.67500000000001,72600.0
2003,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,95.5,122.44000000000001,75000.0,-3800.0,-0.048223350253807105,0.0664660226515656,128.3,5.859999999999999,71400.0
2004,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,128.3,121.6,77000.0,-1000.0,-0.01282051282051282,0.06340779480346434,168.8,47.20000000000002,73900.0
2005,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,168.8,130.0,81000.0,3600.0,0.046511627906976744,0.0584597428554124,150.0,20.0,78500.0
2006,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,150.0,136.6,77500.0,-100.0,-0.001288659793814433,0.052132582361585245,128.3,-8.299999999999983,73300.0
2007,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,128.3,134.18,91100.0,13200.0,0.16944801026957637,0.05086602888110987,163.3,29.120000000000005,88700.0
2008,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,163.3,147.74,85000.0,4680.0,0.05826693227091633,0.039932432471544654,143.0,-4.740000000000009,82600.0
2009,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,143.0,150.68,95000.0,12680.0,0.15403304178814384,0.03597949129507405,180.6,29.919999999999987,93500.0
2010,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,180.6,153.04000000000002,89700.0,3780.0,0.04399441340782123,0.03108543797996812,173.0,19.95999999999998,86700.0
2011,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,173.0,157.64000000000001,101500.0,13840.0,0.15788272872461784,0.03160156168449761,168.3,10.659999999999997,100400.0
2012,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,168.3,165.64000000000001,99500.0,7040.0,0.07614103396063163,0.022930339691807335,69.0,-96.64000000000001,83100.0
2013,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,69.0,146.78,108500.0,14360.0,0.1525387720416401,0.05062622857640595,183.1,36.31999999999999,105800.0
2014,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,183.1,154.8,99000.0,160.0,0.0016187778227438284,0.04995612827822218,178.6,23.799999999999983,90600.0
2015,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,178.6,154.4,101600.0,1960.0,0.019670814933761542,0.06376793051107703,194.7,40.29999999999998,100600.0
2016,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,194.7,158.73999999999998,98300.0,-3720.0,-0.03646343854146246,0.05904747123738256,190.6,31.860000000000014,96000.0
2017,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,190.6,163.2,98100.0,-3280.0,-0.032353521404616295,0.06155953594329437,197.1,33.900000000000006,94900.0
2018,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,197.1,188.82,96800.0,-4300.0,-0.04253214638971316,0.03511866697049972,208.0,19.180000000000007,94500.0
2019,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,208.0,193.8,101500.0,2740.0,0.027744025921425677,0.03489377456085656,197.0,3.1999999999999886,98000.0
2020,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,197.0,197.48,101000.0,1740.0,0.017529719927463227,0.024820629315297514,170.0,-27.47999999999999,97500.0
2023,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,130.0,176.25,102500.0,3025.0,0.03040965066599648,0.0397048688595579,163.2,-13.050000000000011,98800.0
2024,NEBRASKA,31,STANTON,167.0,31167,-97.19394708,41.9169835,163.2,165.04999999999998,100000.0,-900.0,-0.008919722497522299,0.04278917645883226,192.5,27.450000000000017,97600.0
2001,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,119.5,135.20000000000002,103000.0,-14333.333333333328,-0.12215909090909087,0.01593437614779077,161.9,26.69999999999999,101500.0
2002,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,161.9,141.875,116000.0,2250.0,0.01978021978021978,0.015591558809872202,135.6,-6.275000000000006,107600.0
2003,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,135.6,140.62,111000.0,-3200.0,-0.028021015761821366,0.026956005668587423,152.0,11.379999999999995,109700.0
2004,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,152.0,142.76,115000.0,3200.0,0.028622540250447227,0.026534120368653345,164.3,21.54000000000002,113600.0
2005,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,164.3,146.66,123000.0,11600.0,0.10412926391382406,0.025208219216665228,151.6,4.939999999999998,121500.0
2006,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,151.6,153.07999999999998,112000.0,-1600.0,-0.014084507042253521,0.02461152932119486,156.7,3.6200000000000045,110500.0
2007,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,156.7,152.04000000000002,138000.0,22600.0,0.19584055459272098,0.024377479390542977,171.7,19.659999999999968,137100.0
2008,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,171.7,159.26,129000.0,9200.0,0.07679465776293823,0.011199068595940265,179.0,19.74000000000001,128200.0
2009,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,179.0,164.66,135000.0,11600.0,0.0940032414910859,0.010097036331117314,183.5,18.840000000000003,132000.0
2010,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,183.5,168.5,136000.0,8600.0,0.06750392464678179,0.012106698166866114,165.7,-2.8000000000000114,134100.0
2011,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,165.7,171.32,141900.0,11900.0,0.09153846153846154,0.012461791423681024,169.9,-1.4199999999999875,141200.0
2012,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,169.9,173.95999999999998,153500.0,17520.0,0.12884247683482866,0.01076983028404548,167.7,-6.259999999999991,151600.0
2013,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,167.7,173.16,152500.0,13420.0,0.09649122807017543,0.011941052490531812,176.8,3.640000000000015,150600.0
2014,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,176.8,172.72,153900.0,10120.0,0.07038531089164,0.013192545691700941,196.6,23.879999999999995,153100.0
2015,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,196.6,175.34,154100.0,6540.0,0.044320954188126864,0.009787737374611916,185.4,10.060000000000002,152500.0
2016,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,185.4,179.28,161000.0,9820.0,0.06495568196851435,0.009070193381024882,179.8,0.5200000000000102,158500.0
2017,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,179.8,181.26,159000.0,4000.0,0.025806451612903226,0.011189173154200805,176.2,-5.060000000000002,158200.0
2018,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,176.2,182.95999999999998,148400.0,-7700.0,-0.04932735426008968,0.009719892429803622,186.8,3.840000000000032,144300.0
2019,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,186.8,184.95999999999998,163500.0,8220.0,0.05293663060278207,0.01275369562011779,183.5,-1.4599999999999795,161000.0
2020,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,183.5,182.34,163000.0,5800.0,0.03689567430025445,0.014772163468297527,194.0,11.659999999999997,157700.0
2021,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,194.0,184.06,152000.0,-6980.0,-0.04390489369732042,0.01919865729948833,200.7,16.639999999999986,147700.0
2022,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,200.7,188.24,155000.0,-2180.0,-0.01386944903931798,0.021750961974218642,183.9,-4.340000000000003,152400.0
2023,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,183.9,189.78,166500.0,10120.0,0.06471415782069319,0.024099511375719952,166.6,-23.180000000000007,155200.0
2024,NEBRASKA,31,THAYER,169.0,31169,-97.59506372,40.17621044,166.6,185.73999999999998,163500.0,3500.0,0.021875,0.03214747848029085,185.1,-0.6399999999999864,161200.0
2001,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,103.7,124.46666666666665,83000.0,-333.3333333333285,-0.003999999999999942,0.029608911837827507,138.2,13.733333333333334,80800.0
2002,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,138.2,127.89999999999999,83000.0,-250.0,-0.003003003003003003,0.028833189902467027,118.2,-9.699999999999989,81300.0
2003,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,118.2,125.96,89000.0,5800.0,0.06971153846153846,0.02716293746414229,148.5,22.540000000000006,87600.0
2004,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,148.5,128.95999999999998,86000.0,1600.0,0.018957345971563982,0.02452587234975214,157.2,28.24000000000001,84900.0
2005,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,157.2,133.16,90000.0,5000.0,0.058823529411764705,0.02057798778825033,155.2,22.039999999999992,88500.0
2006,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,155.2,143.45999999999998,88000.0,1800.0,0.02088167053364269,0.018435130645393195,130.9,-12.559999999999974,86100.0
2007,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,130.9,142.0,92700.0,5500.0,0.06307339449541284,0.017452107644297898,160.4,18.400000000000006,91400.0
2008,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,160.4,150.44,89000.0,-140.0,-0.0015705631590756115,0.01616046859619611,163.0,12.560000000000002,87600.0
2009,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,163.0,153.34,98000.0,8860.0,0.09939421135292797,0.01616046859619611,184.9,31.560000000000002,95500.0
2010,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,184.9,158.88,90400.0,-1140.0,-0.01245357220887044,0.018704369877638904,174.1,15.219999999999999,88000.0
2011,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,174.1,162.66000000000003,101800.0,10180.0,0.1111111111111111,0.020680771057579907,170.1,7.439999999999969,99200.0
2012,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,170.1,170.5,99900.0,5520.0,0.05848696757787667,0.021470644249221273,81.1,-89.4,91900.0
2013,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,81.1,154.64000000000001,99100.0,3280.0,0.03423084950949697,0.0346819137711704,185.5,30.859999999999985,94000.0
2014,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,185.5,159.14000000000001,96200.0,-1640.0,-0.016762060506950123,0.041828480058770046,181.3,22.159999999999997,94600.0
2021,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,168.8,185.13333333333333,99200.0,-1733.3333333333285,-0.01717305151915451,0.030678732782181545,205.9,20.76666666666668,96300.0
2022,NEBRASKA,31,THURSTON,173.0,31173,-96.54400362,42.15819496,205.9,190.0666666666667,98400.0,-2833.3333333333285,-0.027988146196904793,0.030589514457763183,121.4,-68.66666666666669,92800.0
2001,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,123.9,138.63333333333333,69000.0,-3000.0,-0.041666666666666664,0.06159051909051908,146.2,7.566666666666663,65000.0
2002,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,146.2,140.525,71000.0,-250.0,-0.0035087719298245615,0.06068564294107773,144.4,3.875,61200.0
2003,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,144.4,141.3,70000.0,-1200.0,-0.016853932584269662,0.07615414815567909,168.4,27.099999999999994,66500.0
2004,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,168.4,143.83999999999997,73000.0,1800.0,0.025280898876404494,0.07958271958425053,170.1,26.26000000000002,67900.0
2005,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,170.1,150.6,75000.0,4000.0,0.056338028169014086,0.08733910610776034,162.1,11.5,71000.0
2006,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,162.1,158.24,68000.0,-3600.0,-0.05027932960893855,0.07383910610776034,164.4,6.159999999999997,61300.0
2007,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,164.4,161.88,81000.0,9600.0,0.13445378151260504,0.08195078556215078,156.3,-5.579999999999984,78100.0
2008,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,156.3,164.26,72000.0,-1400.0,-0.01907356948228883,0.061505645586494365,171.0,6.740000000000009,69500.0
2009,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,171.0,164.78000000000003,77000.0,3200.0,0.04336043360433604,0.058450090030938796,180.8,16.019999999999982,74700.0
2010,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,180.8,166.92000000000002,71800.0,-2800.0,-0.03753351206434316,0.05045151326523874,173.1,6.179999999999978,69500.0
2011,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,173.1,169.12,76700.0,2740.0,0.03704705246078962,0.04619153183534086,166.9,-2.219999999999999,75300.0
2012,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,166.9,169.62,76500.0,800.0,0.010568031704095112,0.030136236183833855,162.3,-7.319999999999993,70200.0
2013,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,162.3,170.82,77200.0,2400.0,0.03208556149732621,0.03944633059196749,165.9,-4.9199999999999875,69500.0
2014,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,165.9,169.8,76600.0,760.0,0.010021097046413503,0.05245007267602046,169.0,-0.8000000000000114,69300.0
2015,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,169.0,167.44,77700.0,1940.0,0.025607180570221752,0.06553609892131565,187.8,20.360000000000014,74000.0
2016,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,187.8,170.38,80900.0,3960.0,0.05146867689108396,0.06865322320835639,182.3,11.920000000000016,74900.0
2019,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,212.1,187.8,72400.0,-3700.0,-0.04862023653088042,0.057522681412713716,173.8,-14.0,69300.0
2020,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,173.8,189.0,72100.0,-2950.0,-0.03930712858094604,0.044402036028065056,195.0,6.0,69800.0
2021,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,195.0,190.8,75800.0,2150.0,0.029192124915139173,0.040472308797366935,229.9,39.099999999999994,73600.0
2022,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,229.9,202.7,72800.0,425.0,0.0058721934369602765,0.02918683632573349,204.3,1.6000000000000227,69600.0
2023,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,204.3,203.02,77600.0,5140.0,0.0709356886558101,0.03214067785179557,210.1,7.079999999999984,68500.0
2024,NEBRASKA,31,VALLEY,175.0,31175,-98.98208511,41.56723462,210.1,202.61999999999998,75300.0,1160.0,0.015646074993256,0.052993130029854105,211.5,8.880000000000024,71300.0
2001,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,129.8,132.43333333333334,83000.0,333.3333333333285,0.00403225806451607,0.02342437607382608,126.3,-6.13333333333334,81400.0
2002,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,126.3,130.9,84000.0,1250.0,0.015105740181268883,0.022387559163803306,108.3,-22.60000000000001,80600.0
2003,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,108.3,126.38,83000.0,0.0,0.0,0.026005285426280732,118.6,-7.780000000000001,81800.0
2004,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,118.6,122.96,85000.0,1800.0,0.021634615384615384,0.024262705349877556,160.5,37.540000000000006,84100.0
2005,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,160.5,128.7,85000.0,1000.0,0.011904761904761904,0.021195167223515908,140.8,12.100000000000023,83800.0
2006,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,140.8,130.9,82000.0,-2000.0,-0.023809523809523808,0.019783402517633573,147.0,16.099999999999994,81100.0
2007,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,147.0,135.04000000000002,89500.0,5700.0,0.06801909307875895,0.018123102782106094,142.9,7.859999999999985,88400.0
2008,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,142.9,141.96,82000.0,-2900.0,-0.03415783274440518,0.01248596524552723,154.0,12.039999999999992,80600.0
2009,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,154.0,149.04000000000002,84000.0,-700.0,-0.008264462809917356,0.013009033126808456,185.4,36.359999999999985,82000.0
2010,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,185.4,154.02,80500.0,-4000.0,-0.047337278106508875,0.01565329082988969,163.3,9.280000000000001,78600.0
2011,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,163.3,158.51999999999998,85900.0,2300.0,0.02751196172248804,0.017550258312534917,166.8,8.28000000000003,75800.0
2012,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,166.8,162.48,83800.0,-580.0,-0.00687366674567433,0.03887085231009304,99.3,-63.17999999999999,80200.0
2013,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,99.3,153.76,87600.0,4360.0,0.052378664103796255,0.04500463719296126,169.4,15.640000000000015,86700.0
2014,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,169.4,156.84,87900.0,3540.0,0.041963015647226175,0.04364479756716775,159.4,2.5600000000000023,82200.0
2015,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,159.4,151.64000000000001,89900.0,4760.0,0.055907916373032655,0.05185217608171348,187.6,35.95999999999998,89200.0
2016,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,187.6,156.5,91100.0,4080.0,0.04688577338542864,0.048688965060495984,183.0,26.5,89700.0
2017,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,183.0,159.74,92300.0,4240.0,0.04814898932545991,0.02824679466605424,191.8,32.06,91100.0
2018,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,191.8,178.24,84000.0,-5760.0,-0.06417112299465241,0.022255125909250516,187.5,9.259999999999991,81360.0
2019,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,187.5,181.85999999999999,80800.0,-8240.0,-0.09254267744833783,0.02648604567441686,175.5,-6.359999999999985,80000.0
2020,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,175.5,185.07999999999998,85900.0,-1720.0,-0.01963022141063684,0.015496960417768334,173.1,-11.97999999999999,83300.0
2021,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,173.1,182.18,81500.0,-5320.0,-0.06127620363971435,0.01999322518485529,204.4,22.22,79200.0
2022,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,204.4,186.46,83900.0,-1000.0,-0.011778563015312132,0.022563851409660485,145.8,-40.66,82200.0
2023,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,145.8,177.26,82800.0,-420.0,-0.005046863734679163,0.024016078109918883,155.3,-21.95999999999998,80900.0
2024,NEBRASKA,31,WASHINGTON,177.0,31177,-96.22188779,41.53110052,155.3,170.82,82300.0,-680.0,-0.008194745721860689,0.022319735804880912,176.6,5.780000000000001,76600.0
2001,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,88.6,116.56666666666666,105000.0,-1000.0,-0.009433962264150943,0.052780142915921445,150.7,34.133333333333326,98500.0
2002,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,150.7,125.1,110000.0,4250.0,0.04018912529550828,0.05506129766313156,107.5,-17.599999999999994,102400.0
2003,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,107.5,121.58,108000.0,1400.0,0.013133208255159476,0.057867219948687064,142.3,20.720000000000013,103300.0
2004,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,142.3,122.97999999999999,114000.0,7000.0,0.06542056074766354,0.05751431987880586,164.8,41.82000000000002,109200.0
2005,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,164.8,130.78,111000.0,2200.0,0.02022058823529412,0.05622108679609909,156.6,25.819999999999993,107200.0
2006,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,156.6,144.38,112000.0,2400.0,0.021897810218978103,0.050170737381263694,115.3,-29.08,105400.0
2007,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,115.3,137.3,121600.0,10600.0,0.09549549549549549,0.0495754992860256,159.7,22.399999999999977,117500.0
2008,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,159.7,147.74,122000.0,8680.0,0.07659724673490999,0.042500738520475353,167.0,19.25999999999999,117200.0
2009,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,167.0,152.68,126000.0,9880.0,0.08508439545297967,0.04166588727578804,176.5,23.819999999999993,121500.0
2010,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,176.5,155.01999999999998,121500.0,2980.0,0.02514343570705366,0.04038769178706623,183.0,27.980000000000018,116500.0
2011,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,183.0,160.3,133900.0,13280.0,0.11009782788923893,0.04177129761511651,166.4,6.099999999999994,129900.0
2012,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,166.4,170.52,135000.0,10000.0,0.08,0.03596019124575771,76.9,-93.62,115000.0
2013,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,76.9,153.96,132600.0,4920.0,0.03853383458646616,0.05884639982275577,186.4,32.44,130900.0
2014,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,186.4,157.83999999999997,128500.0,-1300.0,-0.010015408320493066,0.05354164992784194,188.5,30.660000000000025,126500.0
2015,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,188.5,160.24,132000.0,1700.0,0.013046815042210284,0.04951163325191086,203.1,42.859999999999985,125100.0
2016,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,203.1,164.26000000000002,135000.0,2600.0,0.019637462235649546,0.05173572603155918,194.0,29.73999999999998,129000.0
2017,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,194.0,169.78,126500.0,-6120.0,-0.04614688583923993,0.054650007004092574,186.6,16.819999999999993,123000.0
2018,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,186.6,191.72,127000.0,-3920.0,-0.029941949282004277,0.030553974212407596,204.8,13.080000000000013,118300.0
2019,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,204.8,195.4,128000.0,-1800.0,-0.01386748844375963,0.041690659049879855,199.0,3.5999999999999943,123600.0
2020,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,199.0,197.5,131500.0,1800.0,0.013878180416345412,0.0454528185829538,192.4,-5.099999999999994,127000.0
2021,NEBRASKA,31,WAYNE,179.0,31179,-97.11926964,42.20934475,192.4,195.35999999999999,123000.0,-6600.0,-0.05092592592592592,0.04184237959228667,198.1,2.740000000000009,119500.0
